code	seq	level	module	term	type	label	description	label-ja	description-ja
cen-79	133	5	cen	deliverToCountrySubdivision	textItemType	Deliver to country subdivision	The subdivision of a country.\nSuch as a region, a county, a state, a province, etc.	_	_
cen-80	134	5	cen	deliverToCountryCode	codeItemType	Deliver to country code	A code that identifies the country.\nThe lists of valid countries are registered with the EN ISO 3166-1 Maintenance agency, 'Codes for the representation of names of countries and their subdivisions'.	_	_
corG-3	135	2	cor	entityInformation	_	Entity Information section	Holder for entity information - information about the reporting organization.	【事業体情報】	事業体情報（報告組織に関する情報）の入れ物。
busG-1	136	3	bus	entityPhoneNumber	_	Entity Phone Number	Primary phone number of the entity.	【事業体電話番号】	事業体の主要電話番号情報。
bus-7	137	4	bus	phoneNumberDescription	gl-gen:phoneNumberDescriptionItemType	Entity Phone Number Description	Entity Phone Number Description such as Main, Investor relations.	事業体電話番号説明	代表、IR用などの、事業体の電話番号の説明。\n[設定値のリスト]\n(bookkeeper：記帳係)、(controller：会計責任者)、(direct：直通)、(fax：FAX)、(investor-relations：IR窓口)、(main：代表)、(switchboard：交換台)、(other：その他) 
bus-8	138	4	bus	phoneNumber	gl-gen:phoneNumberItemType	Entity Phone Number	Phone number referred to in 'phoneNumberDescription'	事業体電話番号	phoneNumberDescriptionで示される電話番号。
busG-2	139	3	bus	entityFaxNumberStructure	_	Entity Fax Number Structure	Tuple for holding company fax information.	【事業体FAX番号】	事業体のFAX番号情報のタプル。
bus-9	140	4	bus	entityFaxNumberUsage	gl-gen:faxNumberUsageItemType	Entity Fax Number Usage	Company fax number usage (e.g. orders, head office, IR)	事業体FAX番号用途	事業体のFAX番号の用途。(注文、本社、IRなど)\n
bus-10	141	4	bus	entityFaxNumber	gl-gen:faxNumberItemType	Entity Fax Number	Company Fax Number	事業体FAX番号	事業体のFAX番号。
busG-3	142	3	bus	entityEmailAddressStructure	_	Entity Email Address Structure	Tuple for holding company email information.	【事業体Eメールアドレス】	事業体のEメールアドレス情報のタプル。
bus-11	143	4	bus	entityEmailAddressUsage	gl-gen:emailAddressUsageItemType	Entity Email Address Usage	Company email address usage (e.g. orders, head office, IR)	事業体Eメールアドレス用途	事業体のEメールアドレスの用途。(注文、本社、IRなど)\n
bus-12	144	4	bus	entityEmailAddress	gl-gen:emailAddressItemType	Entity Email Address	Company Email Address	事業体Eメールアドレス	事業体のEメールアドレス。
bus-13	145	3	bus	organizationAccountingMethodPurposeDefault	accountingMethodPurposeItemType	Default Accounting Method Purpose	If not stated explicitly at the line level, the default reporting purpose - from book, tax, management, statutory, other	既定会計処理方法目的	明細レベルで明確に指定しない場合の、既定の報告目的を表す。帳簿、税、管理、スタチュトリ、その他から選択する。\n[設定値のリスト]\n(book：帳簿)、(tax：税)、(management：管理)、(statutory：スタチュトリ)、(other：その他)
bus-14	146	3	bus	organizationAccountingMethodPurposeDefaultDescription	organizationAccountingMethodPurposeDefaultDescriptionItemType	Default Accounting Method Purpose Description	Free format description of the default accounting method purpose	既定会計処理方法目的説明	既定の会計処理方法目的の説明。
busG-4	147	3	bus	organizationIdentifiers	_	Identifiers	Section which contains various identifiers for the company.	【識別子】	組織に関する様々な識別子を含むセクション。
bus-15	148	4	bus	organizationIdentifier	organizationIdentifierItemType	Organization Identifier	Code representing the company or organization whose data this file represents: used for situations where one user (e.g., a CPA) needs to keep track of multiple organizations' files (e.g., multiple clients). Can be EIN#, client #, internal/external identifier, SIC code. Codes which identifies the entity. Includes the code identifier of the authority issuing the code, a colon, and the code itself. For example, CIK:01234567 for the CIK number issued by SEC EDGAR.	事業体識別子	このファイルでデータを表現している会社や組織のコード。ひとりのユーザ(例えば、公認会計士)が複数の組織(例えば、複数の顧客)のファイルを把握する必要がある場合に使用される。 EIN番号、顧客番号、内部/外部識別子、SICコードであってよい。事業体の識別子をコード化する。コードを発行する権威ある組織のコード識別子、コロン、およびコードそのものを含む。 例えば、SEC　EDGARが発行したCIK番号　CIK: 01234567。
bus-16	149	4	bus	organizationDescription	organizationDescriptionItemType	Organization Description	Text for organization identified by organizationIdentifier. Any descriptive information about the code.	事業体説明	organizationIdentifierによって特定された組織の説明文。 コードに関するなんらかの記述情報。
busG-5	150	3	bus	organizationAddress	_	Address	Address structure for the reporting entity	【住所】	報告事業体の住所構造体。
bus-17	151	4	bus	organizationAddressName	organizationAddressNameItemType	Address Name	Name of organization used at this address	住所名	この住所で使用される組織の名前。
bus-18	152	4	bus	organizationAddressDescription	organizationAddressDescriptionItemType	Address Description	Description of the address, such as Mailing, Physical, Investor Relations, etc.	住所説明	住所の説明。郵送先、実体、投資家向けなど。
bus-19	153	4	bus	organizationAddressPurpose	organizationAddressPurposeItemType	Address Purpose	Freeform for codes like shipping, billing, mailing at address level. Allows identification of multiple purpose addresses for each identifier.	住所目的	配送、請求、郵送のような、住所レベルのコードの自由記述。個々の識別子により、住所の用途を識別する。
bus-20	154	4	bus	organizationAddressLocationIdentifier	locationIdentifierItemType	Location Identifier	A code used to identify the location and to associate it with contacts and transactions	所在地識別子	位置を識別したり、窓口や取引と関係付けるコード。
bus-21	155	4	bus	organizationBuildingNumber	organizationBuildingNumberItemType	Building Number	Building Number	建物番号	建物番号。
bus-22	156	4	bus	organizationAddressStreet	organizationAddressStreetItemType	Street	Street address	通り	住所の通り。
bus-23	157	4	bus	organizationAddressStreet2	organizationAddressStreet2ItemType	Address Detail	Address Detail	住所詳細	住所詳細。
bus-24	158	4	bus	organizationAddressCity	organizationAddressCityItemType	City	City or town of the address.	都市	住所の都市や町。
bus-25	159	4	bus	organizationAddressStateOrProvince	organizationAddressStateOrProvinceItemType	State or Province	State, province or region of the address.	州	住所の州や地方。
bus-26	160	4	bus	organizationAddressZipOrPostalCode	organizationAddressZipOrPostalCodeItemType	Zip or Postal Code	Zip or other postal code of the address.	郵便番号	住所の郵便番号。
